banking_id,banked_total,banking_total,banking_date,banking_time_indicator,reconcile_status,restaurant_id,sealed_by
4425,478.81,2706.3,2024-02-14,PM,Partial,13,Harry Jones
4426,135.12,3801.96,2024-02-15,PM,Partial,13,George Wright
4427,103.06,4899.49,2024-02-16,PM,Partial,13,Emily Davies
4428,308.42,6627.05,2024-02-17,PM,Partial,13,Emily Wilson
4429,2453.89,7106.69,2024-02-18,AM,Partial,13,Olivia Davies
4430,1511.5,6362.41,2024-02-19,PM,Partial,13,Oliver Johnson
4431,5025.62,5849.0,2024-02-20,PM,Partial,13,Oliver Williams
4432,1940.37,2516.2,2024-02-21,AM,Partial,13,Harry Robinson
4433,704.04,2048.87,2024-02-22,PM,Partial,13,Charlie Williams
4434,848.41,2145.7,2024-02-23,PM,Partial,13,George Williams
4435,415.42,1069.63,2024-02-24,PM,Partial,13,Olivia Williams
4436,2191.54,2198.48,2024-02-25,AM,Partial,13,George Wright
4437,122.82,1507.36,2024-02-26,PM,Partial,13,Thomas Brown
4438,986.54,2929.57,2024-02-27,PM,Partial,13,Oliver Robinson
4439,312.19,3649.1,2024-02-28,PM,Partial,13,Olivia Brown
4440,455.03,4817.77,2024-02-29,PM,Partial,13,Charlie Smith
4441,5271.22,5862.43,2024-03-01,PM,Partial,13,Oliver Taylor
4442,1680.82,1984.82,2024-03-02,PM,Partial,13,Harry Williams
4443,1435.65,1539.17,2024-03-03,PM,Partial,13,Emily Robinson
4444,1341.15,1408.86,2024-03-04,PM,Partial,13,Olivia Williams
4445,659.45,1495.97,2024-03-05,PM,Partial,13,Jack Smith
4446,2084.27,2477.15,2024-03-06,PM,Partial,13,Emily Wilson
4447,297.79,1895.05,2024-03-07,PM,Partial,13,Emily Johnson
4448,2500.53,3011.72,2024-03-08,PM,Partial,13,Thomas Taylor
4449,471.76,730.22,2024-03-09,PM,Partial,13,Harry Williams
4450,647.53,1909.21,2024-03-10,PM,Partial,13,Oliver Wright
4451,33.67,2995.08,2024-03-11,PM,Partial,13,Jack Jones
4452,697.94,4212.69,2024-03-12,PM,Partial,13,Emily Taylor
4453,964.73,5086.73,2024-03-13,PM,Partial,13,Charlie Brown
4454,1983.67,5446.88,2024-03-14,PM,Partial,13,Thomas Wilson
4455,4395.12,5248.42,2024-03-15,PM,Partial,13,Emily Taylor
4456,427.74,2101.51,2024-03-16,PM,Partial,13,Amelia Wright
4457,70.82,1967.1,2024-03-17,AM,Partial,13,Thomas Johnson
4458,123.81,3143.87,2024-03-18,PM,Partial,13,Jack Taylor
4459,2599.06,4231.76,2024-03-19,PM,Partial,13,Emily Johnson
4460,2869.11,3056.24,2024-03-20,PM,Partial,13,Thomas Brown
4461,64.81,1555.81,2024-03-21,PM,Partial,13,Oliver Davies
4462,1724.41,2892.27,2024-03-22,PM,Partial,13,Amelia Smith
4463,1142.37,2716.78,2024-03-23,PM,Partial,13,Jack Wilson
4464,2283.75,3200.94,2024-03-24,PM,Partial,13,Charlie Davies
4465,1734.02,2209.78,2024-03-25,PM,Partial,13,Olivia Taylor
4466,1188.81,1825.22,2024-03-26,PM,Partial,13,Jacob Robinson
4467,1366.6,2032.13,2024-03-27,PM,Partial,13,Emily Wilson
4468,598.57,2055.42,2024-03-28,PM,Partial,13,Emily Smith
4469,2110.62,2872.19,2024-03-29,PM,Partial,13,George Jones
4470,796.81,1086.56,2024-03-30,PM,Partial,13,Charlie Smith
4471,883.51,2099.53,2024-03-31,AM,Partial,13,Thomas Wilson
4472,2634.93,2883.35,2024-04-01,PM,Partial,13,Jack Wilson
4473,951.24,1676.13,2024-04-02,PM,Partial,13,Charlie Smith
4474,1473.99,2181.1,2024-04-03,PM,Partial,13,Charlie Taylor
4475,1944.83,1994.09,2024-04-04,PM,Partial,13,Harry Robinson
4476,807.48,861.86,2024-04-05,PM,Partial,13,Oliver Brown
4477,28.32,39.92,2024-04-06,PM,Partial,13,Oliver Johnson
4478,1296.0,1391.7,2024-04-07,PM,Partial,13,Olivia Johnson
4479,249.35,1474.23,2024-04-08,PM,Partial,13,George Taylor
4480,951.39,2883.21,2024-04-09,PM,Partial,13,Charlie Smith
4481,2915.11,3631.29,2024-04-10,PM,Partial,13,Charlie Johnson
4482,1844.71,2006.51,2024-04-11,PM,Partial,13,Olivia Davies
4483,645.31,1669.84,2024-04-12,PM,Partial,13,George Wilson
4484,2042.87,2471.58,2024-04-13,PM,Partial,13,Charlie Wilson
4485,1308.64,1918.12,2024-04-14,PM,Partial,13,Oliver Williams
4486,1048.79,2118.31,2024-04-15,PM,Partial,13,Charlie Smith
4487,33.83,2466.33,2024-04-16,PM,Partial,13,Oliver Taylor
4488,3039.16,4200.57,2024-04-17,PM,Partial,13,Charlie Davies
4489,2056.11,2443.27,2024-04-18,PM,Partial,13,Jacob Davies
4490,643.77,1852.47,2024-04-19,PM,Partial,13,Emily Davies
4491,1901.18,2538.38,2024-04-20,PM,Partial,13,Jack Brown
4492,969.02,2132.12,2024-04-21,AM,Partial,13,Jack Wilson
4493,486.21,2894.6,2024-04-22,PM,Partial,13,Charlie Taylor
4494,3965.68,4101.55,2024-04-23,PM,Partial,13,George Brown
4495,313.95,1186.29,2024-04-24,PM,Partial,13,Jacob Robinson
4496,238.76,1936.92,2024-04-25,PM,Partial,13,Oliver Wilson
4497,293.17,2794.21,2024-04-26,PM,Partial,13,Jack Wilson
4498,1648.37,3794.24,2024-04-27,PM,Partial,13,Amelia Davies
4499,3003.53,3705.29,2024-04-28,PM,Partial,13,Oliver Robinson
4500,1068.81,2526.73,2024-04-29,PM,Partial,13,Thomas Smith
4501,1848.31,2765.56,2024-04-30,PM,Partial,13,Emily Williams
4502,1341.85,1391.96,2024-05-01,PM,Partial,13,Jack Brown
4503,157.09,998.52,2024-05-02,AM,Partial,13,George Davies
4504,1077.05,2232.84,2024-05-03,PM,Partial,13,Emily Johnson
4505,1029.77,2682.37,2024-05-04,PM,Partial,13,Charlie Wright
4506,698.62,2945.85,2024-05-05,PM,Partial,13,George Wright
4507,3360.17,3534.95,2024-05-06,PM,Partial,13,Jacob Williams
4508,1421.59,1700.65,2024-05-07,PM,Partial,13,Charlie Brown
4509,700.73,1817.8,2024-05-08,AM,Partial,13,Oliver Smith
4510,1592.76,2106.52,2024-05-09,PM,Partial,13,Olivia Brown
4511,989.4,1920.89,2024-05-10,PM,Partial,13,Emily Taylor
4512,294.36,2641.44,2024-05-11,PM,Partial,13,Oliver Brown
4513,2971.95,3340.93,2024-05-12,PM,Partial,13,Jack Johnson
4514,218.65,2146.23,2024-05-13,AM,Partial,13,Jack Johnson
4515,2701.45,3195.43,2024-05-14,AM,Partial,13,Emily Davies
4516,413.14,2073.91,2024-05-15,PM,Partial,13,Emily Taylor
4517,1456.59,2957.63,2024-05-16,PM,Partial,13,Jacob Williams
4518,1580.37,3009.06,2024-05-17,AM,Partial,13,Thomas Williams
4519,195.3,3043.16,2024-05-18,PM,Partial,13,Harry Smith
4520,3948.64,4300.74,2024-05-19,PM,Partial,13,Jacob Taylor
4521,1549.84,1639.17,2024-05-20,PM,Partial,13,Emily Brown
4522,704.13,1364.9,2024-05-21,PM,Partial,13,Oliver Jones
4523,59.03,87.55,2024-05-22,PM,Partial,13,Amelia Brown
4524,125.01,1696.86,2024-05-23,PM,Partial,13,Emily Taylor
4525,848.72,3306.59,2024-05-24,AM,Partial,13,George Johnson
4526,444.74,3866.91,2024-05-25,PM,Partial,13,Harry Wilson
4527,3723.85,4846.68,2024-05-26,PM,Partial,13,Oliver Smith
4528,1109.73,2066.84,2024-05-27,PM,Partial,13,Olivia Smith
4529,1715.82,2656.75,2024-05-28,PM,Partial,13,Oliver Johnson
4530,2434.27,2607.09,2024-05-29,PM,Partial,13,Harry Williams
4531,0.0,-121.0,2024-05-30,PM,Unreconciled,13,Jacob Jones
4532,26.47,1651.74,2024-05-31,AM,Partial,13,Amelia Davies
4533,720.32,3208.5,2024-06-01,PM,Partial,13,Emily Williams
4534,503.32,2142.62,2024-06-02,PM,Partial,13,George Williams
4535,2328.09,3166.86,2024-06-03,PM,Partial,13,Emily Smith
4536,377.16,2154.02,2024-06-04,PM,Partial,13,Olivia Taylor
4537,2788.63,3573.08,2024-06-05,PM,Partial,13,Oliver Taylor
4538,725.61,2227.67,2024-06-06,PM,Partial,13,Harry Wilson
4539,1175.41,3110.91,2024-06-07,PM,Partial,13,Olivia Robinson
4540,1897.77,2619.45,2024-06-08,PM,Partial,13,Amelia Davies
4541,155.96,2409.46,2024-06-09,PM,Partial,13,Thomas Taylor
4542,428.62,3421.06,2024-06-10,PM,Partial,13,Emily Wright
4543,2977.3,4251.29,2024-06-11,PM,Partial,13,Charlie Taylor
4544,591.93,3003.08,2024-06-12,AM,Partial,13,Harry Wilson
4545,1772.62,4298.67,2024-06-13,PM,Partial,13,Amelia Robinson
4546,2520.5,4187.65,2024-06-14,PM,Partial,13,Charlie Davies
4547,1710.49,3278.66,2024-06-15,PM,Partial,13,Olivia Wilson
4548,1253.71,3163.73,2024-06-16,PM,Partial,13,Olivia Wright
4549,993.1,3246.4,2024-06-17,PM,Partial,13,Oliver Davies
4550,3392.85,3560.13,2024-06-18,AM,Partial,13,Oliver Brown
4551,1589.59,1627.85,2024-06-19,AM,Partial,13,Oliver Johnson
4552,185.0,315.8,2024-06-20,AM,Partial,13,Thomas Jones
4553,459.52,1355.81,2024-06-21,PM,Partial,13,Harry Johnson
4554,1765.77,1911.5,2024-06-22,PM,Partial,13,Oliver Smith
4555,975.87,1358.91,2024-06-23,PM,Partial,13,George Wright
4556,574.63,732.5,2024-06-24,PM,Partial,13,Charlie Wilson
4557,1089.74,1545.78,2024-06-25,PM,Partial,13,George Taylor
4558,1475.23,2149.35,2024-06-26,PM,Partial,13,Harry Robinson
4559,2157.33,2199.49,2024-06-27,PM,Partial,13,George Wright
4560,889.6,1618.98,2024-06-28,AM,Partial,13,Amelia Johnson
4561,1697.97,1831.25,2024-06-29,AM,Partial,13,Harry Williams
4562,808.61,1705.79,2024-06-30,PM,Partial,13,Amelia Jones
4563,1726.21,1867.45,2024-07-01,PM,Partial,13,Jacob Wilson
4564,1284.13,1469.78,2024-07-02,PM,Partial,13,George Wright
4565,616.59,1595.07,2024-07-03,AM,Partial,13,Jacob Smith
4566,675.72,1910.74,2024-07-04,AM,Partial,13,Charlie Robinson
4567,788.42,2404.15,2024-07-05,AM,Partial,13,Harry Jones
4568,390.11,2581.8,2024-07-06,PM,Partial,13,Olivia Davies
4569,1252.5,3615.87,2024-07-07,PM,Partial,13,Oliver Taylor
4570,659.73,2228.54,2024-07-08,PM,Partial,13,Jack Jones
4571,1271.07,3000.63,2024-07-09,AM,Partial,13,Charlie Brown
4572,535.99,3105.56,2024-07-10,PM,Partial,13,Thomas Brown
4573,2123.0,2799.81,2024-07-11,PM,Partial,13,Emily Smith
4574,31.1,2388.42,2024-07-12,PM,Partial,13,George Davies
4575,862.95,3750.32,2024-07-13,AM,Partial,13,Harry Williams
4576,878.66,4457.64,2024-07-14,AM,Partial,13,George Williams
4577,276.74,4754.05,2024-07-15,PM,Partial,13,Jack Brown
4578,301.73,5974.57,2024-07-16,PM,Partial,13,Charlie Davies
4579,1098.46,6954.65,2024-07-17,AM,Partial,13,Charlie Wilson
4580,1290.05,7448.81,2024-07-18,AM,Partial,13,Olivia Wright
4581,1812.21,7224.34,2024-07-19,PM,Partial,13,Olivia Jones
4582,4468.54,7025.39,2024-07-20,PM,Partial,13,George Johnson
4583,3537.98,4170.04,2024-07-21,AM,Partial,13,Jack Johnson
4584,787.51,1642.51,2024-07-22,PM,Partial,13,Jack Taylor
4585,2249.08,2634.11,2024-07-23,AM,Partial,13,Olivia Jones
4586,1939.4,2031.91,2024-07-24,PM,Partial,13,Emily Davies
4587,1211.42,1456.52,2024-07-25,PM,Partial,13,Amelia Taylor
4588,798.73,1097.39,2024-07-26,PM,Partial,13,Amelia Brown
4589,24.86,1925.16,2024-07-27,PM,Partial,13,Emily Robinson
4590,17.69,2918.87,2024-07-28,PM,Partial,13,Amelia Brown
4591,1370.54,4819.29,2024-07-29,PM,Partial,13,Harry Johnson
4592,840.84,4887.37,2024-07-30,PM,Partial,13,Oliver Johnson
4593,698.9,5762.63,2024-07-31,PM,Partial,13,Amelia Taylor
4594,1048.07,6879.91,2024-08-01,AM,Partial,13,Thomas Jones
4595,2037.8,7541.64,2024-08-02,PM,Partial,13,Amelia Wilson
4596,6898.66,6917.34,2024-08-03,PM,Partial,13,Olivia Jones
4597,170.21,1143.07,2024-08-04,PM,Partial,13,George Brown
4598,492.08,1698.67,2024-08-05,PM,Partial,13,Olivia Brown
4599,2632.3,2713.26,2024-08-06,AM,Partial,13,Amelia Johnson
4600,1368.13,1445.26,2024-08-07,PM,Partial,13,Jack Brown
4601,797.09,1606.04,2024-08-08,PM,Partial,13,Amelia Brown
4602,1231.39,2447.13,2024-08-09,PM,Partial,13,Jack Smith
4603,2237.64,2291.89,2024-08-10,PM,Partial,13,Oliver Davies
4604,1404.53,1435.84,2024-08-11,AM,Partial,13,Jacob Williams
4605,946.8,958.05,2024-08-12,AM,Partial,13,Olivia Williams
4606,764.16,1296.13,2024-08-13,PM,Partial,13,Jacob Williams
4607,203.69,2266.38,2024-08-14,PM,Partial,13,Amelia Robinson
4608,3206.09,3788.04,2024-08-15,PM,Partial,13,Thomas Brown
4609,469.89,1911.43,2024-08-16,PM,Partial,13,Jacob Johnson
4610,2369.38,2567.28,2024-08-17,PM,Partial,13,Charlie Robinson
4611,792.0,1547.28,2024-08-18,PM,Partial,13,Jacob Jones
4612,543.58,2190.71,2024-08-19,AM,Partial,13,Harry Wilson
4613,578.31,3361.05,2024-08-20,PM,Partial,13,George Jones
4614,364.06,3357.24,2024-08-21,PM,Partial,13,Harry Robinson
4615,1698.59,3350.3,2024-08-22,PM,Partial,13,Emily Johnson
4616,1589.06,3209.19,2024-08-23,PM,Partial,13,Harry Johnson
4617,438.48,3337.85,2024-08-24,PM,Partial,13,Jacob Wright
4618,4193.0,4600.14,2024-08-25,PM,Partial,13,George Brown
4619,866.09,1883.35,2024-08-26,PM,Partial,13,Oliver Robinson
4620,43.75,2130.78,2024-08-27,PM,Partial,13,Jack Williams
4621,422.47,3343.1,2024-08-28,PM,Partial,13,Amelia Johnson
4622,458.03,2786.17,2024-08-29,PM,Partial,13,Emily Johnson
4623,735.86,3606.37,2024-08-30,AM,Partial,13,Thomas Wright
4624,2168.18,4524.6,2024-08-31,PM,Partial,13,Olivia Brown
4625,3436.88,3893.78,2024-09-01,PM,Partial,13,Olivia Johnson
4626,518.08,1672.58,2024-09-02,PM,Partial,13,Amelia Wilson
4627,2196.68,2317.17,2024-09-03,PM,Partial,13,Jacob Wright
4628,516.95,1235.33,2024-09-04,PM,Partial,13,Jack Davies
4629,493.64,2313.62,2024-09-05,PM,Partial,13,Harry Johnson
4630,2821.21,3153.98,2024-09-06,PM,Partial,13,Charlie Smith
4631,1770.95,2428.07,2024-09-07,PM,Partial,13,Harry Brown
4632,556.74,2139.96,2024-09-08,PM,Partial,13,Charlie Taylor
4633,2636.22,2763.96,2024-09-09,AM,Partial,13,Amelia Robinson
4634,479.89,1206.8,2024-09-10,AM,Partial,13,Oliver Jones
4635,160.0,1659.43,2024-09-11,PM,Partial,13,Olivia Jones
4636,1467.61,2860.72,2024-09-12,PM,Partial,13,Amelia Wilson
4637,2315.7,2585.8,2024-09-13,PM,Partial,13,Harry Brown
4638,1011.19,1558.71,2024-09-14,PM,Partial,13,Amelia Brown
4639,406.79,2062.91,2024-09-15,PM,Partial,13,Harry Wright
4640,2658.49,3306.51,2024-09-16,PM,Partial,13,Charlie Jones
4641,615.72,2397.28,2024-09-17,PM,Partial,13,Jacob Jones
4642,17.18,3505.79,2024-09-18,PM,Partial,13,Olivia Wilson
4643,3071.13,4954.01,2024-09-19,PM,Partial,13,Amelia Brown
4644,2131.16,3674.89,2024-09-20,AM,Partial,13,Jacob Davies
4645,2079.48,3025.17,2024-09-21,PM,Partial,13,Jack Brown
4646,692.19,2098.71,2024-09-22,PM,Partial,13,Harry Johnson
4647,2788.76,3189.09,2024-09-23,AM,Partial,13,Oliver Smith
4648,1801.39,2227.0,2024-09-24,PM,Partial,13,Emily Williams
4649,2337.51,2489.01,2024-09-25,AM,Partial,13,George Brown
4650,1169.4,1382.81,2024-09-26,PM,Partial,13,Thomas Wilson
4651,639.71,1896.08,2024-09-27,PM,Partial,13,Jack Robinson
4652,1856.43,2871.32,2024-09-28,PM,Partial,13,Charlie Wright
4653,2000.49,2173.76,2024-09-29,AM,Partial,13,Charlie Wilson
4654,1226.2,1435.47,2024-09-30,PM,Partial,13,Jack Davies
4655,393.01,1558.39,2024-10-01,PM,Partial,13,Emily Johnson
4656,643.91,2009.72,2024-10-02,PM,Partial,13,Oliver Jones
4657,2937.93,3256.23,2024-10-03,AM,Partial,13,Amelia Taylor
4658,11.83,1507.97,2024-10-04,PM,Partial,13,Olivia Taylor
4659,1587.23,2259.8,2024-10-05,PM,Partial,13,Olivia Jones
4660,889.67,2303.19,2024-10-06,AM,Partial,13,Olivia Wilson
4661,317.11,2814.79,2024-10-07,PM,Partial,13,Charlie Johnson
4662,396.05,3546.44,2024-10-08,PM,Partial,13,Thomas Johnson
4663,2885.79,4562.76,2024-10-09,PM,Partial,13,Harry Taylor
4664,1714.69,2911.91,2024-10-10,PM,Partial,13,Thomas Williams
4665,1770.55,2762.66,2024-10-11,PM,Partial,13,George Jones
4666,2681.51,2728.71,2024-10-12,PM,Partial,13,Oliver Jones
4667,69.64,1609.04,2024-10-13,PM,Partial,13,Oliver Wilson
4668,2778.44,3202.72,2024-10-14,PM,Partial,13,Oliver Johnson
4669,1205.53,1891.35,2024-10-15,AM,Partial,13,Jacob Brown
4670,717.6,2436.11,2024-10-16,PM,Partial,13,Amelia Wilson
4671,1180.17,2853.53,2024-10-17,AM,Partial,13,Oliver Jones
4672,2574.69,3169.74,2024-10-18,PM,Partial,13,George Taylor
4673,1682.07,1813.49,2024-10-19,PM,Partial,13,Harry Jones
4674,791.68,1030.64,2024-10-20,PM,Partial,13,Emily Taylor
4675,714.08,1657.93,2024-10-21,PM,Partial,13,Thomas Brown
4676,1827.68,2590.96,2024-10-22,PM,Partial,13,Oliver Williams
4677,1604.78,2183.81,2024-10-23,PM,Partial,13,Oliver Davies
4678,1306.34,2236.94,2024-10-24,PM,Partial,13,Jacob Brown
4679,98.72,2330.02,2024-10-25,PM,Partial,13,Olivia Wilson
4680,1645.01,3700.92,2024-10-26,PM,Partial,13,Thomas Wright
4681,189.38,3761.32,2024-10-27,PM,Partial,13,George Johnson
4682,1530.19,5000.57,2024-10-28,PM,Partial,13,Charlie Wilson
4683,4471.37,4591.21,2024-10-29,PM,Partial,13,Thomas Wilson
4684,626.08,1710.13,2024-10-30,PM,Partial,13,Oliver Wright
4685,2293.76,2591.4,2024-10-31,PM,Partial,13,Oliver Robinson
4686,1384.52,1797.95,2024-11-01,PM,Partial,13,George Wright
4687,1353.62,2008.17,2024-11-02,PM,Partial,13,Amelia Robinson
4688,1137.85,1803.16,2024-11-03,PM,Partial,13,Olivia Davies
4689,1764.91,2127.44,2024-11-04,AM,Partial,13,Charlie Smith
4690,1294.4,1904.55,2024-11-05,PM,Partial,13,Jacob Brown
4691,489.29,1876.78,2024-11-06,PM,Partial,13,Thomas Taylor
4692,2392.23,2744.91,2024-11-07,PM,Partial,13,Jack Jones
4693,978.61,1422.55,2024-11-08,PM,Partial,13,Oliver Robinson
4694,816.96,1705.62,2024-11-09,PM,Partial,13,Oliver Johnson
4695,782.16,2140.5,2024-11-10,AM,Partial,13,Jack Robinson
4696,2388.65,2973.78,2024-11-11,PM,Partial,13,Oliver Johnson
4697,866.04,1971.55,2024-11-12,AM,Partial,13,Amelia Davies
4698,1542.48,2988.08,2024-11-13,PM,Partial,13,Charlie Williams
4699,2540.39,2881.24,2024-11-14,AM,Partial,13,Jack Wright
4700,1617.03,1955.38,2024-11-15,PM,Partial,13,Emily Brown
4701,756.24,1709.66,2024-11-16,AM,Partial,13,Thomas Wilson
4702,2179.39,2228.51,2024-11-17,PM,Partial,13,Jacob Taylor
4703,259.44,1825.01,2024-11-18,PM,Partial,13,Jack Brown
4704,349.79,2949.56,2024-11-19,PM,Partial,13,Harry Wilson
4705,298.58,2967.71,2024-11-20,AM,Partial,13,Thomas Taylor
4706,1650.71,3702.89,2024-11-21,PM,Partial,13,Harry Johnson
4707,1171.44,2940.96,2024-11-22,PM,Partial,13,Charlie Williams
4708,3296.3,3308.98,2024-11-23,PM,Partial,13,Jacob Davies
4709,154.02,746.25,2024-11-24,PM,Partial,13,Jack Williams
4710,110.97,2180.73,2024-11-25,AM,Partial,13,Charlie Wright
4711,3073.09,3710.45,2024-11-26,PM,Partial,13,Amelia Williams
4712,1735.8,2108.9,2024-11-27,PM,Partial,13,George Wright
4713,335.85,1693.51,2024-11-28,PM,Partial,13,Jack Wright
4714,2200.11,2442.92,2024-11-29,PM,Partial,13,Oliver Johnson
4715,746.63,1213.59,2024-11-30,PM,Partial,13,Olivia Wright
4716,396.41,2053.74,2024-12-01,PM,Partial,13,Harry Wright
4717,1346.18,3574.64,2024-12-02,PM,Partial,13,Charlie Brown
4718,1581.72,3432.2,2024-12-03,PM,Partial,13,Olivia Brown
4719,784.02,3100.47,2024-12-04,PM,Partial,13,Thomas Smith
4720,43.71,3618.63,2024-12-05,AM,Partial,13,Jack Brown
4721,942.65,5052.91,2024-12-06,PM,Partial,13,Charlie Johnson
4722,2406.43,5199.43,2024-12-07,PM,Partial,13,Oliver Williams
4723,451.1,4090.37,2024-12-08,PM,Partial,13,Jack Johnson
4724,2209.11,4777.71,2024-12-09,PM,Partial,13,Jacob Wright
4725,4102.67,4291.16,2024-12-10,PM,Partial,13,Thomas Johnson
4726,1588.45,1877.3,2024-12-11,PM,Partial,13,Olivia Brown
4727,726.26,1278.03,2024-12-12,PM,Partial,13,Emily Johnson
4728,18.7,2293.41,2024-12-13,PM,Partial,13,Jack Jones
4729,3371.12,3945.66,2024-12-14,AM,Partial,13,Emily Brown
4730,88.2,1954.92,2024-12-15,PM,Partial,13,George Wilson
4731,968.8,3168.99,2024-12-16,PM,Partial,13,George Davies
4732,524.28,3886.82,2024-12-17,PM,Partial,13,Jacob Robinson
4733,197.13,4789.34,2024-12-18,PM,Partial,13,Amelia Jones
4734,4346.58,6094.99,2024-12-19,PM,Partial,13,Olivia Smith
4735,1866.77,3284.97,2024-12-20,PM,Partial,13,Charlie Taylor
4736,2572.75,3249.67,2024-12-21,PM,Partial,13,Jacob Jones
4737,126.29,1638.99,2024-12-22,PM,Partial,13,Emily Brown
4738,424.01,2977.34,2024-12-23,PM,Partial,13,Jacob Davies
4739,1063.53,3438.1,2024-12-24,PM,Partial,13,Jack Jones
4740,2331.5,3889.9,2024-12-25,AM,Partial,13,Jack Wilson
4741,294.79,2743.16,2024-12-26,PM,Partial,13,Oliver Taylor
4742,2599.99,3996.97,2024-12-27,PM,Partial,13,Jacob Williams
4743,913.22,2859.27,2024-12-28,PM,Partial,13,Olivia Wright
4744,2048.48,3116.34,2024-12-29,PM,Partial,13,George Brown
4745,258.69,2524.77,2024-12-30,AM,Partial,13,Jacob Williams
4746,577.79,1503.7,2024-01-01,AM,Partial,14,Jacob Davies
4747,1816.26,2828.54,2024-01-02,AM,Partial,14,Oliver Johnson
4748,51.05,779.75,2024-01-03,AM,Partial,14,George Williams
4749,2028.08,2371.25,2024-01-04,PM,Partial,14,Emily Wilson
4750,1149.71,1458.43,2024-01-05,PM,Partial,14,Harry Jones
4751,940.42,1920.12,2024-01-06,PM,Partial,14,Emily Smith
4752,605.45,1684.96,2024-01-07,AM,Partial,14,Thomas Smith
4753,2150.25,2474.21,2024-01-08,PM,Partial,14,Amelia Robinson
4754,1321.29,1733.36,2024-01-09,PM,Partial,14,Oliver Smith
4755,346.1,2092.31,2024-01-10,PM,Partial,14,Thomas Jones
4756,358.75,3594.88,2024-01-11,PM,Partial,14,George Jones
4757,474.08,4010.92,2024-01-12,PM,Partial,14,Emily Robinson
4758,1105.6,4580.46,2024-01-13,PM,Partial,14,Olivia Brown
4759,3524.83,4974.93,2024-01-14,AM,Partial,14,Emily Smith
4760,1661.01,2753.96,2024-01-15,PM,Partial,14,Olivia Wilson
4761,348.09,1560.8,2024-01-16,PM,Partial,14,Harry Taylor
4762,459.61,3226.0,2024-01-17,PM,Partial,14,Harry Wilson
4763,3406.52,4082.09,2024-01-18,PM,Partial,14,Emily Johnson
4764,857.76,1150.53,2024-01-19,PM,Partial,14,Oliver Johnson
4765,283.0,1187.66,2024-01-20,PM,Partial,14,Harry Brown
4766,1368.46,1866.74,2024-01-21,AM,Partial,14,Jacob Wright
4767,818.9,1009.48,2024-01-22,AM,Partial,14,Amelia Smith
4768,814.03,1124.16,2024-01-23,PM,Partial,14,Amelia Wilson
4769,233.24,1650.63,2024-01-24,PM,Partial,14,Emily Wright
4770,1659.87,2786.12,2024-01-25,AM,Partial,14,Olivia Johnson
4771,1418.34,2462.58,2024-01-26,PM,Partial,14,Thomas Brown
4772,1634.3,2229.99,2024-01-27,PM,Partial,14,Jack Davies
4773,2110.89,2195.61,2024-01-28,PM,Partial,14,Amelia Smith
4774,208.79,1205.85,2024-01-29,PM,Partial,14,Amelia Smith
4775,1445.44,2482.81,2024-01-30,PM,Partial,14,Emily Robinson
4776,2114.62,2273.23,2024-01-31,PM,Partial,14,Jack Wright
4777,1617.94,1826.24,2024-02-01,PM,Partial,14,Jacob Robinson
4778,91.1,1402.71,2024-02-02,PM,Partial,14,George Johnson
4779,571.6,2539.71,2024-02-03,AM,Partial,14,Jack Davies
4780,749.52,2977.49,2024-02-04,AM,Partial,14,Jack Davies
4781,3652.67,3860.34,2024-02-05,PM,Partial,14,George Taylor
4782,116.33,1531.37,2024-02-06,PM,Partial,14,Oliver Brown
4783,1034.35,3147.12,2024-02-07,AM,Partial,14,Jack Williams
4784,807.82,2943.02,2024-02-08,AM,Partial,14,Jack Brown
4785,3085.54,4116.1,2024-02-09,AM,Partial,14,Jacob Robinson
4786,2257.8,2597.34,2024-02-10,PM,Partial,14,Harry Taylor
4787,725.78,1718.58,2024-02-11,PM,Partial,14,Charlie Davies
4788,90.27,2944.18,2024-02-12,PM,Partial,14,Amelia Taylor
4789,918.99,4254.12,2024-02-13,PM,Partial,14,Jack Johnson
4790,1888.41,4504.99,2024-02-14,PM,Partial,14,Charlie Robinson
